"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003067";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ONIX 2013";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003067";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 1991";"4000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003067";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN 2003";"3500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"1";"12";"Casa";"25% DE RESIDÊNCIA EM CAMPINAS/SP";"37000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"2";"13";"Terreno";"TERRENO NO BAIRRO RECANTO FELIZ EM PAULÍNIA/SP";"31500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"3";"13";"Terreno";"60% TERRENO, JD. IPÊ, PAULÍNIA/SP";"41650,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"4";"26";"Linha telefônica";"LINHA TELEFÔNICA ADQUIRIDA PELO PLANO DE EXPANSÃO DA TELESP EM 1993";"700,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"5";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO DE 60% DAS QUOTAS DO CAPITAL DA EMPRESA TREVENZOLLI COMERCIAL LTDA";"10800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MARCA MERCEDEZ-BENZ L 1113, ANO 1978";"15000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"7";"13";"Terreno";"DOIS LOTES DE TERRENO LOCALIZADO NO BAIRRO SÃO JOSÉ EM PAULÍNIA/SP";"66655,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA MOD. YBR 2003/2004";"7575,84";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"9";"13";"Terreno";"LOTE NO  LOTEAMENTO SERRA AZUL";"4711,76";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"10";"13";"Terreno";"60% DE TERRENO, NA ESTRADA MUNICIPAL EM PAULÍNIA/SP";"14400,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"11";"13";"Terreno";"LOTE NO LOTEAMENTO SERRA AZUL EM PAULÍNIA/SP";"6000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"12";"12";"Casa";"CASA EM PAULÍNIA/SP";"50000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"13";"13";"Terreno";"LOTE NO LOTEAMENTO AURORA EM PAULÍNIA/SP";"49984,54";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"14";"13";"Terreno";"50% DE TERRENO NA RUA DIRCE CONCEIÇÃO LIVINHALI ZANELATO, NA CIDADE DE PAULÍNIA/SP";"47500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"15";"13";"Terreno";"TERRENO NO LOTEAMENTO ATHENAS";"55000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003069";"16";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO RENAULT/SANDERO 2013/2014";"19115,84";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003070";"1";"11";"Apartamento";"APTO NA RUA CAIO PRADO EM SÃO PAULO/SP";"190000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003070";"2";"11";"Apartamento";"APTO NA RUA TIETÊ, EM SANTO ANDRÉ/SP";"160000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003070";"3";"11";"Apartamento";"APTO EM CONSTRUÇÃO NA RUA VITÓRIA RÉGIA EM SANTO ANDRÉ/SP";"252000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"1";"74";"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BB AÇÕES PETROBRÁS";"200,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"2";"41";"Caderneta de poupança";"QUATRO CADERNETA DE POUPANÇA, BANCO DO BRASIL";"94497,56";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"3";"26";"Linha telefônica";"LINHA TELEFÔNICA CELULAR";"1000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"4";"26";"Linha telefônica";"LINHA TELEFÔNICA FIXA";"109,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"5";"11";"Apartamento";"APARTAMENTO, CENTRO, SÃO PAULO/SP";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003072";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CELTA 2012/2013";"28000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003075";"1";"1";"Prédio residencial";"SOBRADO, NA RUA DO CUPIDO EM SÃO MIGUEL - SP";"210000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003075";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 125 CC";"6900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003075";"3";"71";"Fundo de investimento financeiro - FIF";"SB FIC FI MASTER DI - SANTANDER";"40423,62";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003076";"1";"11";"Apartamento";"APARTAMENTO NO JD. DOS AMARAIS - MOGI DAS CRUZES/SP";"30000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003076";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MONZA, 1988";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003077";"1";"41";"Caderneta de poupança";"CADERNETE DE POUPANÇA";"5500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003077";"2";"71";"Fundo de investimento financeiro - FIF";"PREVIDENCIA PRIVADA";"7000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003077";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MONZA 1995";"6000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003078";"1";"12";"Casa";"CASA NA RUA DAS TABARANAS, ST. DE SÃO JOSÉ - SALTO/SP";"180000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003078";"2";"19";"Outros bens imóveis";"CHÁCARA NA RUA GUILHERME DE ALMEIDA - CONDOMÍNIO PORTA DO SOL - MAIRINQUE/SP";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003078";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT PRÊMIO 1989";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003079";"1";"12";"Casa";"IMÓVEL SITUADO NO JD. PADROEIRA I, OSASCO/SP";"400000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003081";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA 2008";"4250,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003081";"2";"12";"Casa";"CASA";"60000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003084";"1";"19";"Outros bens imóveis";"IMÓVEL A RUA DR. JOSÉ RODR. ALVES SOBRINHO COM A RUA JOAQUIM DO PRADO";"6323,47";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003084";"2";"12";"Casa";"IMÓVEL RESIDENCIAL À RUA DR. JOSÉ RODRIGUES ALVES SOBRINHO";"4369,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003084";"3";"32";"Quotas ou quinhões de capital";"CAPITAL DA FIRMA: D. SÁVIO DA ROCHA IMÓVEIS - ME";"4000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003087";"1";"11";"Apartamento";"APARTAMENTO NA RUA ROSA MENDES, PENHA - SP";"190000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003087";"2";"11";"Apartamento";"APARTAMENTO NA RUA CARLOS ESCOBAR, SANTANA - SÃO PAULO/SP";"290000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003087";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUDI A3 1.8 2003/2003";"29000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003087";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ESCORT 1997/1997";"12500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003088";"1";"32";"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DA EMPRESA PORTO FERREIRA EMPREENDIMENTOS IMOBILIÁRIOS";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003088";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA 2010/2011";"89880,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003088";"3";"13";"Terreno";"TERRENO EM JANDIRA";"59903,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003088";"4";"11";"Apartamento";"APARTAMENTO  - ESTRADA MANOEL LAGES DO CHÃO - COTIA/SP";"36906,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003088";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA 2013/2014";"61664,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003089";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET AGILE, 2011/2012";"43000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003090";"1";"11";"Apartamento";"USUFRUTO DE UM APARTAMENTO LOCALIZADO  NO BAIRRO DE HIGIENÓPOLIS";"600000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003090";"2";"11";"Apartamento";"USUFRUTO DE UM APARTAMENTO LOCALIZADO NA CIDADE DE GUARUJÁ";"500000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003090";"3";"19";"Outros bens imóveis";"USUFRUTO DE DOIS IMÓVEIS LOCALIZADOS NO BAIRRO DE SANTANA";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003090";"4";"19";"Outros bens imóveis";"USUFRUTO DE IMÓVEL LOCALIZADO NO BAIRRO DE PAECANÁ NO DISTRITO DE VICENTE DE CARVALHO";"250000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003092";"1";"12";"Casa";"CASA RESIDENCIAL NA VILA CERCADO GRANDE - EMBU DAS ARTES";"130000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003092";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA RENAULT DUSTER DYNA 1.6 2013/2014";"57000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003094";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOLF 98";"16000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003094";"2";"32";"Quotas ou quinhões de capital";"ALC CENTRO DE LINGUAGEM AMERICANA";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003095";"1";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA PSL REPRESENTAÇÕES E COBRANÇAS";"4500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003096";"1";"11";"Apartamento";"APARTAMENTO EM AMERICANA";"80000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"1";"11";"Apartamento";"APT0 EM MACEIÓ, ALAGOAS";"66000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"2";"13";"Terreno";"TERRENO EM MACEIÓ, ALAGOAS";"50000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL PEUGEOUT MODELO 2000";"12000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL NISSAN 2009";"45000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"5";"32";"Quotas ou quinhões de capital";"9I0% DAS COTAS DE CAPITAL DA EMPRESA SOCIEDADE ADVOGADOS";"10000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"6";"32";"Quotas ou quinhões de capital";"50% DAS COTAS DE CAPITAL DE EMPRESA DE ARQUITETURA";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"7";"41";"Caderneta de poupança";"BANCO DO BRASIL";"5538,29";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"8";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO ITAÚ";"8152,17";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"ITAÚ CURTO PRAZO";"4412,48";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"ITAU HIG YELD RF";"22670,61";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"ITAÚ DI MAXIME PICFI";"36923,01";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003097";"12";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"ITAÚ RENDA FIXA PRE LONGO PRAZO FIOFI";"77760,47";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003098";"1";"12";"Casa";"CASA NO JD. BARUERI, BARUERI/SP";"120000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003098";"2";"12";"Casa";"CASA CONSTRUIDA EM TERRENO NA VILA SÃO JORGE - BARUERI/SP";"75578,85";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003098";"3";"32";"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA JOÃO EZIO DE SOUZA LIMA";"20,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003098";"4";"19";"Outros bens imóveis";"IMÓVEL SITUADO NA VILA BOA VISTA, BARUERI/SP";"153667,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003098";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO SUZUKI JIMMY 2010";"56352,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003099";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA FIRE FLEX 2008/2009";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003100";"1";"11";"Apartamento";"APARTAMENTO EM PRAIA GRANDE";"115000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003100";"2";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALD APLICAÇÃO FIC - FUNDO  DE INV. EM CONTAS DE RI";"21341,83";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003105";"1";"12";"Casa";"UMA PROPRIEDADE NA RUA COIMBRA EM DIADEMA";"200000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003105";"2";"11";"Apartamento";"APARTAMENTO NA AV. ROTARY";"500000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003105";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW CROS FOX 2010";"35000,00";"12/07/2018";"16:36:18"
